open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513234800,1513238399,0.40501000,0.41280000,0.40001000,0.40411000,742.06000000
1513238400,1513241999,0.40416000,0.41999000,0.39615000,0.40690000,1017.83900000
1513242000,1513245599,0.40690000,0.40690000,0.37502000,0.38801000,4532.42600000
1513245600,1513249199,0.38801000,0.41706000,0.38500000,0.41203000,772.26100000
1513249200,1513252799,0.41498000,0.42800000,0.40615000,0.41907000,882.37000000
1513252800,1513256399,0.41916000,0.43000000,0.41019000,0.41998000,763.71700000
1513256400,1513259999,0.41998000,0.42500000,0.41004000,0.41500000,806.07700000
1513260000,1513263599,0.41500000,0.42399000,0.39169000,0.39639000,1629.87900000
1513263600,1513267199,0.39639000,0.42000000,0.39000000,0.41505000,1497.03000000
1513267200,1513270799,0.41599000,0.42289000,0.40000000,0.41401000,890.41000000
1513270800,1513274399,0.41450000,0.41849000,0.40150000,0.40150000,1010.93000000
1513274400,1513277999,0.40000000,0.41000000,0.39550000,0.39615000,1463.78900000
1513278000,1513281599,0.39615000,0.40710000,0.39508000,0.39615000,1589.14300000
1513281600,1513285199,0.39617000,0.41168000,0.38200000,0.40215000,1421.22400000
1513285200,1513288799,0.40215000,0.40600000,0.38800000,0.39502000,1036.23800000
1513288800,1513292399,0.39500000,0.40269000,0.38200000,0.39329000,1329.34500000
1513292400,1513295999,0.39329000,0.40900000,0.39020000,0.40014000,918.60400000
1513296000,1513299599,0.39677000,0.42377000,0.39673000,0.41606000,1014.05700000
1513299600,1513303199,0.41606000,0.41999000,0.39700000,0.41167000,1108.31300000
1513303200,1513306799,0.40994000,0.42000000,0.39270000,0.40600000,1502.16100000
1513306800,1513310399,0.40600000,0.42710000,0.40142000,0.41705000,1247.32600000
1513310400,1513313999,0.42002000,0.43253000,0.40669000,0.41357000,1061.48700000
1513314000,1513317599,0.41357000,0.41839000,0.40000000,0.40407000,882.70800000
1513317600,1513321199,0.40416000,0.41088000,0.39900000,0.41030000,454.89200000
1513321200,1513324799,0.41020000,0.41599000,0.39500000,0.40376000,667.14900000
1513324800,1513328399,0.40350000,0.41281000,0.40000000,0.40520000,438.42700000
1513328400,1513331999,0.40520000,0.40899000,0.39300000,0.40449000,809.84600000
1513332000,1513335599,0.40447000,0.40900000,0.39302000,0.39575000,606.18600000
1513335600,1513339199,0.40254000,0.40799000,0.39623000,0.40500000,552.11400000
1513339200,1513342799,0.40500000,0.41000000,0.39801000,0.41000000,286.04200000
1513342800,1513346399,0.40800000,0.45000000,0.40800000,0.43415000,1301.55400000
1513346400,1513349999,0.43415000,0.50000000,0.41605000,0.43201000,1841.53000000
1513350000,1513353599,0.43201000,0.45600000,0.43000000,0.44600000,1761.38200000
1513353600,1513357199,0.44600000,0.46000000,0.43801000,0.45258000,961.85700000
1513357200,1513360799,0.45258000,0.46000000,0.42885000,0.44226000,1786.29700000
1513360800,1513364399,0.44000000,0.44263000,0.43133000,0.43301000,926.34900000
1513364400,1513367999,0.43584000,0.45080000,0.42507000,0.45080000,621.10200000
1513368000,1513371599,0.45080000,0.46821000,0.44300000,0.44800000,648.83800000
1513371600,1513375199,0.44800000,0.44800000,0.43100000,0.44500000,682.66100000
1513375200,1513378799,0.44501000,0.44644000,0.43106000,0.43713000,428.47600000
1513378800,1513382399,0.43707000,0.43978000,0.43101000,0.43544000,312.06400000
1513382400,1513385999,0.43545000,0.43599000,0.42316000,0.42405000,644.88100000
1513386000,1513389599,0.42405000,0.44342000,0.41811000,0.42399000,963.44200000
1513389600,1513393199,0.42415000,0.42992000,0.42393000,0.42578000,351.79400000
1513393200,1513396799,0.42578000,0.42863000,0.41817000,0.42700000,717.80900000
1513396800,1513400399,0.42698000,0.43060000,0.41988000,0.42683000,471.88100000
1513400400,1513403999,0.42685000,0.43500000,0.42000000,0.43000000,792.26900000
1513404000,1513407599,0.43000000,0.43900000,0.42517000,0.43000000,756.41100000
1513407600,1513411199,0.43000000,0.44000000,0.42895000,0.43051000,337.29800000
1513411200,1513414799,0.43051000,0.43333000,0.42340000,0.42992000,239.86600000
1513414800,1513418399,0.42821000,0.43200000,0.42000000,0.42830000,474.11400000
1513418400,1513421999,0.42830000,0.43484000,0.42830000,0.42930000,477.21300000
1513422000,1513425599,0.42930000,0.43737000,0.42831000,0.43737000,856.24000000
1513425600,1513429199,0.43737000,0.43991000,0.43061000,0.43760000,540.07500000
1513429200,1513432799,0.43759000,0.43800000,0.43015000,0.43241000,481.65300000
1513432800,1513436399,0.43006000,0.43594000,0.42299000,0.43000000,819.56300000
1513436400,1513439999,0.43001000,0.43589000,0.42768000,0.42841000,695.25900000
1513440000,1513443599,0.42841000,0.43367000,0.42500000,0.42634000,900.41600000
1513443600,1513447199,0.42634000,0.43500000,0.42500000,0.43439000,1140.05600000
1513447200,1513450799,0.43439000,0.44000000,0.42800000,0.43010000,705.45700000
1513450800,1513454399,0.43010000,0.43194000,0.42300000,0.42313000,684.21100000
1513454400,1513457999,0.42473000,0.43810000,0.42300000,0.42498000,1001.00000000
1513458000,1513461599,0.42498000,0.43198000,0.42300000,0.42696000,781.23500000
1513461600,1513465199,0.42696000,0.43100000,0.42301000,0.42487000,767.74200000
1513465200,1513468799,0.42487000,0.43200000,0.42301000,0.43001000,596.91000000
1513468800,1513472399,0.43200000,0.44177000,0.42509000,0.42869000,1044.70100000
1513472400,1513475999,0.42869000,0.49000000,0.42826000,0.44201000,1622.32100000
1513476000,1513479599,0.44205000,0.45982000,0.43000000,0.43283000,1151.55700000
1513479600,1513483199,0.43294000,0.44479000,0.43000000,0.43469000,740.96300000
1513483200,1513486799,0.43469000,0.44500000,0.43000000,0.43580000,909.50900000
1513486800,1513490399,0.43580000,0.44900000,0.42750000,0.44900000,1074.77500000
1513490400,1513493999,0.44900000,0.45990000,0.43500000,0.45482000,795.74900000
1513494000,1513497599,0.45478000,0.46599000,0.44804000,0.44804000,475.12800000
1513497600,1513501199,0.44997000,0.45266000,0.43520000,0.44200000,660.50600000
1513501200,1513504799,0.43967000,0.44599000,0.43206000,0.43900000,442.09000000
1513504800,1513508399,0.44095000,0.45000000,0.43360000,0.44533000,493.81300000
1513508400,1513511999,0.44534000,0.44998000,0.43712000,0.44519000,395.12400000
1513512000,1513515599,0.44519000,0.44971000,0.44220000,0.44517000,337.31100000
1513515600,1513519199,0.44236000,0.44850000,0.43553000,0.44450000,699.99000000
1513519200,1513522799,0.44300000,0.44600000,0.43759000,0.44550000,688.93000000
1513522800,1513526399,0.44356000,0.45200000,0.44000000,0.44519000,585.85000000
1513526400,1513529999,0.44690000,0.45000000,0.43897000,0.44314000,542.34300000
1513530000,1513533599,0.44314000,0.44723000,0.44283000,0.44432000,615.71100000
1513533600,1513537199,0.44430000,0.44503000,0.42400000,0.44503000,958.72700000
1513537200,1513540799,0.43837000,0.44682000,0.43351000,0.44644000,581.05400000
1513540800,1513544399,0.44361000,0.44990000,0.43100000,0.43910000,698.23700000
1513544400,1513547999,0.43910000,0.44200000,0.43527000,0.43798000,711.80000000
1513548000,1513551599,0.43553000,0.44797000,0.43011000,0.44650000,814.73800000
1513551600,1513555199,0.44185000,0.44876000,0.43578000,0.43603000,495.23000000
1513555200,1513558799,0.44761000,0.44761000,0.42299000,0.43555000,774.79900000
1513558800,1513562399,0.43555000,0.44192000,0.42781000,0.43811000,1441.28800000
1513562400,1513565999,0.43816000,0.44120000,0.43200000,0.43510000,592.53200000
1513566000,1513569599,0.43510000,0.43900000,0.42500000,0.43000000,557.05600000
1513569600,1513573199,0.43007000,0.43785000,0.42615000,0.43600000,589.95200000
1513573200,1513576799,0.43380000,0.43938000,0.43204000,0.43646000,520.56500000
1513576800,1513580399,0.43410000,0.44350000,0.43281000,0.43860000,683.89600000
1513580400,1513583999,0.43862000,0.44329000,0.43428000,0.43800000,369.18000000
1513584000,1513587599,0.43800000,0.44100000,0.43000000,0.43540000,531.85400000
1513587600,1513591199,0.43654000,0.44300000,0.43113000,0.43998000,375.82500000
1513591200,1513594799,0.43990000,0.43998000,0.43230000,0.43300000,404.89400000
1513594800,1513598399,0.43300000,0.43899000,0.42556000,0.43746000,635.36000000
1513598400,1513600155,0.43746000,0.44311000,0.43089000,0.43560000,233.70100000
1513602000,1513605599,0.43562000,0.44000000,0.42556000,0.43497000,412.94900000
1513605600,1513609199,0.43497000,0.43599000,0.42905000,0.43289000,752.07700000
1513609200,1513612799,0.43253000,0.43396000,0.42556000,0.43235000,1082.70500000
1513612800,1513616399,0.43200000,0.43251000,0.42556000,0.42900000,679.66400000
1513616400,1513619999,0.42900000,0.44090000,0.42805000,0.43100000,706.22700000
1513620000,1513623599,0.43106000,0.43115000,0.41000000,0.43105000,730.62200000
1513623600,1513627199,0.42800000,0.42800000,0.41600000,0.42096000,828.98500000
1513627200,1513630799,0.42095000,0.44328000,0.41018000,0.43980000,1468.24100000
1513630800,1513634399,0.43879000,0.43980000,0.42001000,0.42165000,1080.45700000
1513634400,1513637999,0.42165000,0.46111000,0.42127000,0.45996000,1846.96700000
1513638000,1513641599,0.45996000,0.46275000,0.44524000,0.44877000,1206.11100000
1513641600,1513645199,0.44877000,0.45300000,0.44003000,0.44211000,1136.25300000
1513645200,1513648799,0.44277000,0.44978000,0.43500000,0.43696000,1187.78900000
1513648800,1513652399,0.43505000,0.43697000,0.42400000,0.42824000,1268.00600000
1513652400,1513655999,0.42826000,0.44230000,0.42519000,0.43628000,1063.36900000
1513656000,1513659599,0.43900000,0.45200000,0.43741000,0.44366000,1346.83800000
1513659600,1513663199,0.44366000,0.44985000,0.43819000,0.43819000,856.99400000
1513663200,1513666799,0.43820000,0.44444000,0.42175000,0.42600000,1049.25200000
1513666800,1513670399,0.42500000,0.43218000,0.42175000,0.42720000,933.48300000
1513670400,1513673999,0.42725000,0.42728000,0.41500000,0.41605000,804.67400000
1513674000,1513677599,0.41603000,0.42149000,0.40454000,0.40489000,764.52700000
1513677600,1513681199,0.40495000,0.42140000,0.40495000,0.41545000,951.46400000
1513681200,1513684799,0.41545000,0.41780000,0.41042000,0.41205000,622.78400000
1513684800,1513688399,0.41205000,0.43344000,0.41010000,0.42422000,783.83400000
1513688400,1513691999,0.42422000,0.42480000,0.41501000,0.41610000,501.35100000
1513692000,1513695599,0.41755000,0.41968000,0.40712000,0.41433000,884.28600000
1513695600,1513699199,0.41336000,0.42407000,0.41299000,0.41874000,1252.91700000
1513699200,1513702799,0.41874000,0.42630000,0.41612000,0.42061000,862.94900000
1513702800,1513706399,0.42200000,0.42985000,0.41900000,0.42300000,911.11500000
1513706400,1513709999,0.42300000,0.42437000,0.41599000,0.42371000,1256.92800000
1513710000,1513713599,0.42385000,0.43748000,0.42125000,0.42394000,1331.67100000
1513713600,1513717199,0.42400000,0.42684000,0.41600000,0.42189000,1015.48400000
1513717200,1513720799,0.42189000,0.42900000,0.41224000,0.42450000,1043.83100000
1513720800,1513724399,0.42450000,0.42880000,0.42000000,0.42424000,891.01300000
1513724400,1513727999,0.42320000,0.42424000,0.42001000,0.42222000,559.52400000
1513728000,1513731599,0.42367000,0.42734000,0.41228000,0.42673000,1921.49200000
1513731600,1513735199,0.42669000,0.42669000,0.41000000,0.41009000,2300.23500000
1513735200,1513738799,0.41008000,0.41691000,0.40200000,0.41691000,2384.93900000
1513738800,1513742399,0.41480000,0.41689000,0.40803000,0.40950000,1297.70900000
1513742400,1513745999,0.40950000,0.43000000,0.40802000,0.42200000,1416.53600000
1513746000,1513749599,0.42200000,0.42222000,0.41335000,0.41400000,796.63900000
1513749600,1513753199,0.41330000,0.42000000,0.41071000,0.41700000,1150.47000000
1513753200,1513756799,0.41700000,0.41867000,0.41072000,0.41280000,622.16700000
1513756800,1513760399,0.41178000,0.41281000,0.40284000,0.40500000,871.88700000
1513760400,1513763999,0.40500000,0.40700000,0.40000000,0.40005000,1248.81900000
1513764000,1513767599,0.40005000,0.40536000,0.39716000,0.40322000,1037.36300000
1513767600,1513771199,0.40329000,0.40528000,0.39604000,0.39605000,828.49100000
1513771200,1513774799,0.39612000,0.41102000,0.39131000,0.41001000,988.41800000
1513774800,1513778399,0.41001000,0.41001000,0.40114000,0.40340000,1401.07800000
1513778400,1513781999,0.40219000,0.40609000,0.39000000,0.39267000,1150.79400000
1513782000,1513785599,0.39038000,0.39271000,0.38600000,0.38889000,2149.16400000
1513785600,1513789199,0.38616000,0.39158000,0.38602000,0.38672000,1211.80100000
1513789200,1513792799,0.38675000,0.39819000,0.38651000,0.39700000,1253.00100000
1513792800,1513796399,0.39700000,0.39700000,0.38702000,0.39268000,1112.18200000
1513796400,1513799999,0.39300000,0.39750000,0.39005000,0.39250000,699.84800000
1513800000,1513803599,0.39102000,0.39199000,0.37609000,0.38070000,2657.87100000
1513803600,1513807199,0.37924000,0.38730000,0.37550000,0.38151000,1996.67600000
1513807200,1513810799,0.38151000,0.38600000,0.36500000,0.38394000,1835.21600000
1513810800,1513814399,0.38394000,0.38678000,0.38001000,0.38185000,1291.43900000
1513814400,1513817999,0.38006000,0.39020000,0.38005000,0.38696000,1843.02600000
1513818000,1513821599,0.38690000,0.43000000,0.38017000,0.38302000,2042.82700000
1513821600,1513825199,0.38546000,0.39897000,0.38005000,0.38306000,1704.32000000
1513825200,1513828799,0.38407000,0.38898000,0.38300000,0.38600000,2493.11000000
1513828800,1513832399,0.38600000,0.38750000,0.37507000,0.37527000,2322.68900000
1513832400,1513835999,0.37527000,0.37771000,0.36701000,0.37771000,1715.97300000
1513836000,1513839599,0.37702000,0.38371000,0.37301000,0.38277000,1732.10100000
1513839600,1513843199,0.38102000,0.38743000,0.38000000,0.38248000,1544.29100000
1513843200,1513846799,0.38297000,0.38748000,0.37600000,0.37631000,1246.07500000
1513846800,1513850399,0.37652000,0.38000000,0.37601000,0.37619000,884.60800000
1513850400,1513853999,0.37619000,0.37700000,0.37104000,0.37499000,812.20500000
1513854000,1513857599,0.37499000,0.37990000,0.37104000,0.37523000,544.94400000
1513857600,1513861199,0.37523000,0.37686000,0.37102000,0.37416000,910.28100000
1513861200,1513864799,0.37311000,0.37600000,0.37001000,0.37400000,1472.16400000
1513864800,1513868399,0.37478000,0.37700000,0.37062000,0.37425000,2293.39400000
1513868400,1513871999,0.37526000,0.38300000,0.37250000,0.37359000,3099.75900000
1513872000,1513875599,0.37258000,0.38000000,0.37051000,0.37769000,2512.00300000
1513875600,1513879199,0.37769000,0.38000000,0.37003000,0.37370000,2138.05100000
1513879200,1513882799,0.37372000,0.37750000,0.37052000,0.37228000,1713.08800000
1513882800,1513886399,0.37228000,0.37990000,0.37087000,0.37807000,1368.93300000
1513886400,1513889999,0.37807000,0.38600000,0.37804000,0.38403000,1664.50000000
1513890000,1513893599,0.38404000,0.38750000,0.38002000,0.38568000,1558.93700000
1513893600,1513897199,0.38568000,0.38988000,0.38370000,0.38600000,1780.04000000
1513897200,1513900799,0.38600000,0.39498000,0.38500000,0.38597000,1677.99900000
1513900800,1513904399,0.38597000,0.39241000,0.38225000,0.38230000,1459.30100000
1513904400,1513907999,0.38379000,0.38579000,0.37851000,0.37864000,1533.39700000
1513908000,1513911599,0.37865000,0.38126000,0.36805000,0.37200000,2378.74200000
1513911600,1513915199,0.37199000,0.39100000,0.36800000,0.39100000,3286.62700000
1513915200,1513918799,0.38900000,0.39526000,0.38300000,0.38415000,2490.49400000
1513918800,1513922399,0.38409000,0.39000000,0.38000000,0.38448000,1593.82700000
1513922400,1513925999,0.38448000,0.39287000,0.37700000,0.37777000,1231.85700000
1513926000,1513929599,0.37778000,0.38260000,0.35681000,0.37402000,2622.07900000
1513929600,1513933199,0.37345000,0.37999000,0.36000000,0.36652000,1420.99400000
1513933200,1513936799,0.36653000,0.39000000,0.36650000,0.37784000,1701.42800000
1513936800,1513940399,0.37795000,0.39149000,0.37750000,0.38222000,1479.90500000
1513940400,1513943999,0.38224000,0.39468000,0.37090000,0.37301000,1647.79800000
1513944000,1513947599,0.37300000,0.38489000,0.36150000,0.38199000,1116.72500000
1513947600,1513951199,0.37903000,0.38199000,0.36356000,0.36498000,1581.50300000
1513951200,1513954799,0.36498000,0.36896000,0.35098000,0.36200000,3044.52000000
1513954800,1513958399,0.36200000,0.38970000,0.35733000,0.38404000,2518.06200000
1513958400,1513961999,0.38400000,0.38887000,0.36501000,0.38595000,2657.48000000
1513962000,1513965599,0.38595000,0.38595000,0.37377000,0.37845000,1567.30600000
1513965600,1513969199,0.37950000,0.38798000,0.37810000,0.38302000,1858.42800000
1513969200,1513972799,0.38346000,0.39498000,0.38200000,0.39228000,1834.56300000
1513972800,1513976399,0.39021000,0.40970000,0.38908000,0.40455000,1509.94200000
1513976400,1513979999,0.40455000,0.40950000,0.39700000,0.40106000,1610.19100000
1513980000,1513983599,0.40107000,0.40550000,0.39350000,0.39687000,1452.11100000
1513983600,1513987199,0.39578000,0.39757000,0.38467000,0.39320000,1844.65600000
1513987200,1513990799,0.39346000,0.40000000,0.38365000,0.38633000,1293.51500000
1513990800,1513994399,0.38633000,0.38800000,0.38201000,0.38361000,1049.13800000
1513994400,1513997999,0.38576000,0.39486000,0.38000000,0.39483000,1084.08400000
1513998000,1514001599,0.39483000,0.40000000,0.39007000,0.39750000,2084.10300000
1514001600,1514005199,0.39555000,0.40000000,0.38702000,0.38901000,1570.57000000
1514005200,1514008799,0.38937000,0.39872000,0.38937000,0.39400000,886.46200000
1514008800,1514012399,0.39400000,0.39400000,0.38513000,0.38983000,1116.84300000
1514012400,1514015999,0.38983000,0.39460000,0.38660000,0.39106000,793.74600000
1514016000,1514019599,0.39106000,0.39298000,0.38880000,0.39003000,548.07600000
1514019600,1514023199,0.39003000,0.39200000,0.38500000,0.38590000,714.51900000
1514023200,1514026799,0.38850000,0.39444000,0.38505000,0.39200000,1199.91600000
1514026800,1514030399,0.39200000,0.39879000,0.39010000,0.39867000,651.04700000
1514030400,1514033999,0.39858000,0.39899000,0.39287000,0.39845000,862.69500000
1514034000,1514037599,0.39846000,0.39899000,0.39611000,0.39752000,1528.05300000
1514037600,1514041199,0.39760000,0.40470000,0.39611000,0.40470000,1575.78100000
1514041200,1514044799,0.40470000,0.40676000,0.39701000,0.39901000,1899.79000000
1514044800,1514048399,0.40000000,0.40600000,0.39704000,0.40190000,1154.13000000
1514048400,1514051999,0.40028000,0.40299000,0.39716000,0.40058000,1203.16200000
1514052000,1514055599,0.40281000,0.40398000,0.39793000,0.39950000,1157.49600000
1514055600,1514059199,0.39911000,0.40100000,0.39716000,0.40042000,1141.04700000
1514059200,1514062799,0.40040000,0.40250000,0.39700000,0.39841000,1420.64400000
1514062800,1514066399,0.39826000,0.40419000,0.39387000,0.39624000,1543.58600000
1514066400,1514069999,0.39624000,0.39976000,0.39010000,0.39655000,1248.55800000
1514070000,1514073599,0.39655000,0.39980000,0.38750000,0.39799000,1396.19400000
1514073600,1514077199,0.39799000,0.40190000,0.39290000,0.39984000,1490.13900000
1514077200,1514080799,0.39984000,0.40000000,0.39241000,0.39402000,976.78600000
1514080800,1514084399,0.39402000,0.39799000,0.38802000,0.39507000,1288.84100000
1514084400,1514087999,0.39507000,0.40289000,0.39250000,0.39996000,1154.51000000
1514088000,1514091599,0.39996000,0.39999000,0.39531000,0.39600000,672.86900000
1514091600,1514095199,0.39600000,0.39800000,0.38903000,0.39699000,785.43000000
1514095200,1514098799,0.39440000,0.39889000,0.39301000,0.39502000,742.62400000
1514098800,1514102399,0.39502000,0.39999000,0.39400000,0.39800000,859.66100000
1514102400,1514105999,0.39800000,0.40269000,0.39654000,0.39915000,694.18900000
1514106000,1514109599,0.39916000,0.40200000,0.39503000,0.39908000,620.72400000
1514109600,1514113199,0.39908000,0.40050000,0.39402000,0.40046000,628.48200000
1514113200,1514116799,0.40000000,0.40288000,0.39600000,0.40288000,1082.46400000
1514116800,1514120399,0.40288000,0.40400000,0.39260000,0.40166000,945.36200000
1514120400,1514123999,0.40023000,0.40432000,0.39960000,0.40216000,907.94100000
1514124000,1514127599,0.40250000,0.40553000,0.40046000,0.40333000,1022.68200000
1514127600,1514131199,0.40333000,0.40600000,0.40046000,0.40052000,826.53000000
1514131200,1514134799,0.40055000,0.40579000,0.40055000,0.40323000,741.42800000
1514134800,1514138399,0.40323000,0.40324000,0.39962000,0.39962000,946.92400000
1514138400,1514141999,0.39962000,0.40100000,0.39628000,0.39908000,736.46500000
1514142000,1514145599,0.39917000,0.40246000,0.39760000,0.39800000,696.93400000
1514145600,1514149199,0.39900000,0.40097000,0.39524000,0.39765000,915.88500000
1514149200,1514152799,0.39771000,0.40002000,0.39766000,0.39815000,576.71500000
1514152800,1514156399,0.39850000,0.39990000,0.39681000,0.39687000,588.73700000
1514156400,1514159999,0.39871000,0.40002000,0.39681000,0.40001000,657.65500000
1514160000,1514163599,0.39993000,0.39993000,0.39090000,0.39185000,1389.59600000
1514163600,1514167199,0.39187000,0.39469000,0.38500000,0.38500000,809.15300000
1514167200,1514170799,0.38500000,0.38500000,0.37702000,0.37951000,1104.99600000
1514170800,1514174399,0.38053000,0.38299000,0.37500000,0.37706000,670.92900000
1514174400,1514177999,0.37710000,0.38445000,0.37505000,0.38059000,871.21300000
1514178000,1514181599,0.38120000,0.38488000,0.37773000,0.37932000,895.93800000
1514181600,1514185199,0.37932000,0.38484000,0.37829000,0.38233000,1017.95600000
1514185200,1514188799,0.38230000,0.38500000,0.38221000,0.38250000,1018.28000000
1514188800,1514192399,0.38240000,0.38475000,0.37850000,0.37950000,836.45300000
1514192400,1514195999,0.38002000,0.38010000,0.37603000,0.37795000,892.46500000
1514196000,1514199599,0.37795000,0.37795000,0.37600000,0.37600000,1130.54500000
1514199600,1514203199,0.37600000,0.37669000,0.37301000,0.37445000,835.31300000
1514203200,1514206799,0.37445000,0.37445000,0.37012000,0.37255000,1236.72500000
1514206800,1514210399,0.37256000,0.37693000,0.37000000,0.37495000,1455.78300000
1514210400,1514213999,0.37288000,0.37677000,0.37080000,0.37125000,829.05200000
1514214000,1514217599,0.37128000,0.37325000,0.36801000,0.37196000,863.28900000
1514217600,1514221199,0.37046000,0.37325000,0.36900000,0.37200000,687.38000000
1514221200,1514224799,0.37200000,0.37396000,0.36800000,0.36980000,955.58500000
1514224800,1514228399,0.36979000,0.36999000,0.36001000,0.36814000,1243.64500000
1514228400,1514231999,0.36819000,0.36998000,0.36400000,0.36497000,928.70700000
1514232000,1514235599,0.36497000,0.36498000,0.36200000,0.36444000,738.16500000
1514235600,1514239199,0.36404000,0.36665000,0.36260000,0.36446000,609.16500000
1514239200,1514242799,0.36446000,0.36595000,0.36250000,0.36444000,701.46600000
1514242800,1514246399,0.36444000,0.36597000,0.36200000,0.36416000,1002.44800000
1514246400,1514249999,0.36499000,0.36597000,0.36001000,0.36430000,762.07000000
1514250000,1514253599,0.36550000,0.36550000,0.36000000,0.36044000,907.01600000
1514253600,1514257199,0.36044000,0.36200000,0.35617000,0.35674000,1564.54200000
1514257200,1514260799,0.35818000,0.36496000,0.35110000,0.36310000,1218.83000000
1514260800,1514264399,0.36494000,0.37314000,0.36083000,0.36998000,1368.74200000
1514264400,1514267999,0.36998000,0.37800000,0.36761000,0.37271000,951.27800000
1514268000,1514271599,0.37007000,0.37526000,0.36701000,0.37066000,625.20400000
1514271600,1514275199,0.37083000,0.37282000,0.36552000,0.36600000,413.08200000
1514275200,1514278799,0.36700000,0.36864000,0.36082000,0.36332000,319.10300000
1514278800,1514282399,0.36332000,0.36700000,0.36001000,0.36480000,493.91800000
1514282400,1514285999,0.36480000,0.36631000,0.36127000,0.36373000,334.24700000
1514286000,1514289599,0.36373000,0.36700000,0.36066000,0.36577000,323.33500000
1514289600,1514293199,0.36539000,0.36798000,0.36099000,0.36798000,495.68400000
1514293200,1514296799,0.36798000,0.37249000,0.36613000,0.36702000,455.16800000
1514296800,1514300399,0.36702000,0.37520000,0.36524000,0.37520000,1132.28400000
1514300400,1514303999,0.37448000,0.37600000,0.36552000,0.36738000,812.67600000
1514304000,1514307599,0.36738000,0.37900000,0.36578000,0.37900000,983.08500000
1514307600,1514311199,0.37896000,0.38309000,0.37101000,0.37734000,918.49900000
1514311200,1514314799,0.37734000,0.37950000,0.37275000,0.37350000,775.52200000
1514314800,1514318399,0.37350000,0.37537000,0.37300000,0.37405000,877.11600000
1514318400,1514321999,0.37500000,0.37770000,0.37335000,0.37341000,1126.24500000
1514322000,1514325599,0.37341000,0.37500000,0.37275000,0.37448000,1061.31200000
1514325600,1514329199,0.37439000,0.37448000,0.36950000,0.37102000,1053.44900000
1514329200,1514332799,0.37172000,0.37177000,0.36689000,0.36957000,823.56900000
1514332800,1514336399,0.36957000,0.37125000,0.36500000,0.36715000,989.37800000
1514336400,1514339999,0.36715000,0.37086000,0.36200000,0.36701000,938.57100000
1514340000,1514343599,0.36701000,0.36927000,0.36402000,0.36867000,1240.23900000
1514343600,1514347199,0.36609000,0.36878000,0.36400000,0.36423000,1048.98100000
1514347200,1514350799,0.36456000,0.36793000,0.36423000,0.36646000,894.63300000
1514350800,1514354399,0.36635000,0.37534000,0.36634000,0.36880000,1257.91000000
1514354400,1514357999,0.36880000,0.36880000,0.36564000,0.36650000,670.00700000
1514358000,1514361599,0.36582000,0.36730000,0.35805000,0.36469000,789.40900000
1514361600,1514365199,0.36469000,0.36703000,0.36468000,0.36509000,830.25100000
1514365200,1514368799,0.36590000,0.36801000,0.36493000,0.36700000,604.54800000
1514368800,1514372399,0.36657000,0.37209000,0.36100000,0.36601000,749.77300000
